Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Germany,DEU,Europe,High-income countries,2001,95.89283,3.3258972,0.78127116,0,0,43576.637,0,0
Germany,DEU,Europe,High-income countries,2002,95.90709,3.3122559,0.7806556,1.4964376e-6,0,43417.31,0,0
Germany,DEU,Europe,High-income countries,2003,95.92127,3.2986815,0.7800432,0,0,43089.473,0,0
Germany,DEU,Europe,High-income countries,2004,95.990204,3.2303634,0.7794337,1.3843313e-6,0,43605.277,0,0
Germany,DEU,Europe,High-income countries,2005,96.05909,3.1620884,0.7788273,0,0,43949.29,0,0
Germany,DEU,Europe,High-income countries,2006,96.12785,3.0939233,0.7782269,0,0,45678.082,0,0
Germany,DEU,Europe,High-income countries,2007,96.19664,3.025734,0.7776265,0,0,47100.61,0,0
Germany,DEU,Europe,High-income countries,2008,96.26531,2.9576552,0.77703214,1.88537e-6,0,47643.223,0,0
Germany,DEU,Europe,High-income countries,2009,96.33394,2.8896203,0.77644086,0,0,45044.49,0,0
Germany,DEU,Europe,High-income countries,2010,96.40252,2.8216286,0.7758525,1.9213013e-7,0,46999.24,0,0
Germany,DEU,Europe,High-income countries,2011,96.471054,2.753681,0.7752671,1.285718e-6,0,49757.926,0,0
Germany,DEU,Europe,High-income countries,2012,96.52665,2.6981132,0.77523696,6.7063735e-7,0,49872.45,0,0
Germany,DEU,Europe,High-income countries,2013,96.582245,2.6425445,0.7752068,1.415575e-6,0,49954.17,0,0
Germany,DEU,Europe,High-income countries,2014,96.63785,2.5869746,0.77517664,0,0,50845.527,0,0
Germany,DEU,Europe,High-income countries,2015,96.69345,2.531403,0.7751465,1.6943711e-6,0,51159.297,0,0
Germany,DEU,Europe,High-income countries,2016,96.750046,2.474884,0.77507406,0,0,51879.67,0,0
Germany,DEU,Europe,High-income countries,2017,96.807556,2.4174812,0.7749624,1.153564e-6,0,53071.457,0,0
Germany,DEU,Europe,High-income countries,2018,96.866066,2.3591254,0.7748086,0,0,53431.395,0,0
Germany,DEU,Europe,High-income countries,2019,96.8706,2.354788,0.77461547,4.5100225e-7,0,53884.375,0,0
Germany,DEU,Europe,High-income countries,2020,96.876045,2.34957,0.7743832,0,0,51780.027,0,0
Germany,DEU,Europe,High-income countries,2021,96.88249,2.343403,0.7741086,0,0,53395.65,0,0
Germany,DEU,Europe,High-income countries,2022,96.88985,2.3363547,0.77379483,1.4431178e-6,0,53969.625,0,0
Ghana,GHA,Africa,Low-income countries,2000,3.6086273,2.6371052,50.68714,22.17809,20.889038,2752.1648,31.018492,7.9597964
Ghana,GHA,Africa,Low-income countries,2001,3.6665802,2.6819487,51.38651,21.55563,20.709333,2787.1257,30.956335,7.981509
Ghana,GHA,Africa,Low-income countries,2002,4.216003,3.0165124,51.299343,20.937841,20.530298,2833.5884,30.89418,8.003222
Ghana,GHA,Africa,Low-income countries,2003,4.7721453,3.3642478,51.18691,20.32476,20.351938,2901.108,30.832024,8.024936
Ghana,GHA,Africa,Low-income countries,2004,5.334496,3.7254493,51.04978,19.716244,20.17403,2982.8875,30.769867,8.046649
Ghana,GHA,Africa,Low-income countries,2005,5.9019976,4.1004434,50.88713,19.112944,19.997486,3075.9626,30.70771,8.068362
Ghana,GHA,Africa,Low-income countries,2006,6.473387,4.490467,50.700123,18.514395,19.82163,3187.5764,30.645555,8.0900755
Ghana,GHA,Africa,Low-income countries,2007,7.048961,4.8947906,50.48879,17.920769,19.64669,3240.5925,30.583399,8.111788
Ghana,GHA,Africa,Low-income countries,2008,7.6281843,5.313616,50.253452,17.33208,19.472668,3447.2747,30.521242,8.133501
Ghana,GHA,Africa,Low-income countries,2009,8.210456,5.7468715,49.993683,16.748755,19.300236,3523.7893,30.459085,8.155214
Ghana,GHA,Africa,Lower-middle-income countries,2010,8.7953415,6.1951003,49.710827,16.170233,19.128498,3709.3958,30.396929,8.176928
Ghana,GHA,Africa,Lower-middle-income countries,2011,9.382249,6.658215,49.40448,15.596928,18.95813,4128.56,30.334774,8.198641
Ghana,GHA,Africa,Lower-middle-income countries,2012,9.970653,7.136282,49.07477,15.028953,18.789343,4402.546,30.272617,8.220354
Ghana,GHA,Africa,Lower-middle-income countries,2013,10.560037,7.6292276,48.72161,14.466551,18.622572,4610.028,30.21046,8.242067
Ghana,GHA,Africa,Lower-middle-income countries,2014,11.149931,8.137175,48.345417,13.909665,18.457811,4628.9014,30.148304,8.263781
Ghana,GHA,Africa,Lower-middle-income countries,2015,11.739869,8.660238,47.946587,13.358259,18.295046,4616.6196,30.086147,8.285493
Ghana,GHA,Africa,Lower-middle-income countries,2016,12.329393,9.198537,47.52552,12.812281,18.134268,4662.011,30.023993,8.307206
Ghana,GHA,Africa,Lower-middle-income countries,2017,12.918062,9.752047,47.082405,12.271801,17.975685,4929.568,29.961836,8.328919
Ghana,GHA,Africa,Lower-middle-income countries,2018,13.505446,10.320861,46.617645,11.736762,17.819284,5125.2495,29.89968,8.350633
Ghana,GHA,Africa,Lower-middle-income countries,2019,14.091147,10.904925,46.131454,11.207209,17.665264,5345.9414,29.837523,8.372346
Ghana,GHA,Africa,Lower-middle-income countries,2020,14.674738,11.504461,45.62442,10.68298,17.5134,5263.5264,29.775366000000002,8.394059
Ghana,GHA,Africa,Lower-middle-income countries,2021,15.25585,12.119393,45.09676,10.164106,17.363892,5420.792,29.713211,8.415772
Ghana,GHA,Africa,Lower-middle-income countries,2022,15.834102,12.749785,44.54886,9.650535,17.21672,5480.33,29.651054,8.437486
Gibraltar,GIB,Europe,NA,2000,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2001,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2002,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2003,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2004,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2005,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2006,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2007,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2008,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2009,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2010,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2011,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2012,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2013,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,NA,2014,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2015,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2016,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2017,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2018,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2019,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2020,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2021,NA,NA,0,0,0,NA,NA,0
Gibraltar,GIB,Europe,High-income countries,2022,NA,NA,0,0,0,NA,NA,0
Greece,GRC,Europe,High-income countries,2000,77.10524,20.508183,1.0609959,0.6734688,0.65211195,29133.713,1.808521,0.21821201
Greece,GRC,Europe,High-income countries,2001,77.764145,19.944462,1.0603377,0.6269818,0.6040773,30180.096,1.6833928,0.20311432
Greece,GRC,Europe,High-income countries,2002,78.480194,19.329206,1.0577005,0.5790689,0.55383164,31249.262,1.5582644,0.18801662
Greece,GRC,Europe,High-income countries,2003,79.19377,18.714964,1.0550754,0.53169084,0.50449467,32981.207,1.4331361,0.17291893
Greece,GRC,Europe,High-income countries,2004,79.9055,18.1012,1.0524423,0.48482883,0.45603013,34564.76,1.3080078,0.15782122
Greece,GRC,Europe,High-income countries,2005,80.614494,17.488714,1.0498323,0.43849668,0.40846258,34670.035,1.1828796,0.14272353
Greece,GRC,Europe,High-income countries,2006,81.32107,16.877241,1.0472357,0.3926881,0.3617663,36519.89,1.0577512,0.12762584
Greece,GRC,Europe,High-income countries,2007,82.02555,16.266518,1.0446424,0.34736753,0.31591985,37619.496,0.9326229,0.112528145
Greece,GRC,Europe,High-income countries,2008,82.727936,15.65654,1.0420529,0.302559,0.2709133,37394.01,0.80749464,0.09743045
Greece,GRC,Europe,High-income countries,2009,83.42767,15.047848,1.0394883,0.25823924,0.22674882,35691.793,0.6823663,0.08233276
Greece,GRC,Europe,High-income countries,2010,84.12508,14.440171,1.0369387,0.2144113,0.18340495,33693.21,0.55723804,0.06723507
Greece,GRC,Europe,High-income countries,2011,84.82044,13.833249,1.0343943,0.1710472,0.14086473,30318.404,0.43210974,0.05213737
Greece,GRC,Europe,High-income countries,2012,85.51408,13.226808,1.0318444,0.12815878,0.09911549,28322.572,0.3069814,0.037039675
Greece,GRC,Europe,High-income countries,2013,86.205414,12.621386,1.0293106,0.08573931,0.058153864,27810.912,0.18185313,0.021941982
Greece,GRC,Europe,High-income countries,2014,86.894485,12.016985,1.0267935,0.043771755,0.017966652,28129.96,0.056724828,0.006844288
Greece,GRC,Europe,High-income countries,2015,87.63944,11.336531,1.0240306,0,0,28260.387,0,0
Greece,GRC,Europe,High-income countries,2016,88.38519,10.594412,1.0203986,0,0,28239.92,0,0
Greece,GRC,Europe,High-income countries,2017,89.12829,9.854904,1.0168092,2.0276118e-6,0,28604.861,0,0
Greece,GRC,Europe,High-income countries,2018,89.869026,9.117725,1.0132519,3.673611e-8,0,29141.174,0,0
Greece,GRC,Europe,High-income countries,2019,90.607155,8.383108,1.009737,7.018969e-7,0,29720.17,0,0
Greece,GRC,Europe,High-income countries,2020,91.34298,7.6507697,1.0062542,0,0,27009.207,0,0
Greece,GRC,Europe,High-income countries,2021,92.07623,6.920946,1.0028139,4.7681137e-6,0,29630.93,0,0
Greece,GRC,Europe,High-income countries,2022,92.160355,6.840225,0.9994164,5.077951e-7,0,31704.426,0,0
Greenland,GRL,North America,High-income countries,2014,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2015,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2016,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2017,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2018,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2019,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2020,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2021,0,62.5,0,37.5,0,NA,NA,NA
Greenland,GRL,North America,High-income countries,2022,0,62.5,0,37.5,0,NA,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2000,NA,NA,8.393173,0.003652968,1.8730594,11116.695,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2001,NA,NA,7.7586255,0.21506849,2.00137,10840.847,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2002,NA,NA,7.1282854,0.42648402,2.1296804,11182.917,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2003,NA,NA,6.502153,0.6378995,2.2579908,12183.966,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2004,NA,NA,5.880227,0.84931505,2.3863013,12019.308,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2005,NA,NA,5.262509,1.0607306,2.514612,13523.879,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2006,NA,NA,4.648998,1.2721461,2.6429224,12897.691,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2007,NA,NA,4.039694,1.4835616,2.7712328,13597.185,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2008,NA,NA,3.4345973,1.6949772,2.8995433,13634.133,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2009,NA,NA,2.8337078,1.9063927,3.027854,12645.787,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2010,NA,NA,2.2370257,2.117808,3.1561644,12493.993,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2011,NA,NA,2.229003,2.3292236,3.2844748,12493.247,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2012,NA,NA,2.2209802,2.5406392,3.4127853,12243.072,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2013,NA,NA,2.2129571,2.7520547,3.541096,12420.23,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2014,NA,NA,2.2129571,2.7520547,3.541096,13216.077,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2015,NA,NA,2.2129571,2.7520547,3.541096,13948.699,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2016,NA,NA,2.2129571,2.7520547,3.541096,14351.394,NA,NA
Grenada,GRD,North America,Upper-middle-income countries,2017,NA,NA,2.2129571,2.7520547,3.541096,14870.031,NA,NA
Guadeloupe,GLP,North America,NA,2001,NA,NA,0,3.0138419,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2002,NA,NA,0,3.0138419,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2003,NA,NA,0,3.0138419,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2004,NA,NA,0,3.0138419,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2005,NA,NA,0,3.0138419,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2006,NA,NA,0,2.8371398,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2007,NA,NA,0,2.6604376,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2008,NA,NA,0,2.4837356,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2009,NA,NA,0,2.3070333,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2010,NA,NA,0,2.1303313,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2011,NA,NA,0,1.953629,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2012,NA,NA,0,1.7769269,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2013,NA,NA,0,1.6002247,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2014,NA,NA,0,1.4235226,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2015,NA,NA,0,1.2468204,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2016,NA,NA,0,1.0701183,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2017,NA,NA,0,0.89341617,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2018,NA,NA,0,0.71671396,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2019,NA,NA,0,0.5400118,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2020,NA,NA,0,0.36330968,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2021,NA,NA,0,0.18660754,0,NA,NA,NA
Guadeloupe,GLP,North America,NA,2022,NA,NA,0,0.18660754,0,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2000,NA,NA,8.684801,2.3416667,0,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2001,NA,NA,8.691027,2.2105668,0.0611,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2002,NA,NA,8.697251,2.0794666,0.1222,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2003,NA,NA,8.703477,1.9483666,0.1833,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2004,NA,NA,8.709702,1.8172667,0.2444,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2005,NA,NA,8.715927,1.6861666,0.3055,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2006,NA,NA,8.722152,1.5550667,0.3666,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2007,NA,NA,8.728377,1.4239666,0.4277,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2008,NA,NA,8.734602,1.2928667,0.4888,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2009,NA,NA,8.740828,1.1617666,0.54990000000000006,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2010,NA,NA,8.747052,1.0306667,0.611,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2011,NA,NA,8.753278,0.89956665,0.6721,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2012,NA,NA,8.759502,0.76846665,0.7332,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2013,NA,NA,8.765728,0.69846666,0.7332,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2014,NA,NA,8.771954,0.62846667,0.7332,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2015,NA,NA,8.778178,0.5584667,0.7332,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2016,NA,NA,8.784404,0.48846668,0.7332,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2017,NA,NA,8.790628,1.1516666,NA,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2018,NA,NA,8.796854,1.0816667,NA,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2019,NA,NA,8.803079,1.0116667,NA,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2020,NA,NA,8.809304,0.94166666,NA,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2021,NA,NA,8.815529,0.87166667,NA,NA,NA,NA
Guam,GUM,Oceania,High-income countries,2022,NA,NA,8.821754,0.8016667,NA,NA,NA,NA
Guatemala,GTM,North America,Lower-middle-income countries,2000,NA,NA,4.7867007,20.369987,13.510389,6499.8833,21.698002,3.6365612
Guatemala,GTM,North America,Lower-middle-income countries,2001,NA,NA,5.0525866,20.261955,12.892658,6493.6064,20.788498,3.4988425
Guatemala,GTM,North America,Lower-middle-income countries,2002,NA,NA,5.3238144,20.154186,12.279948,6589.7373,19.878994,3.3611238
Guatemala,GTM,North America,Lower-middle-income countries,2003,NA,NA,5.598801,20.05237,11.676219,6612.67,18.969492,3.2234051
Guatemala,GTM,North America,Lower-middle-income countries,2004,NA,NA,5.878104,19.954416,11.079568,6676.7046,18.059988,3.0856864
Guatemala,GTM,North America,Lower-middle-income countries,2005,NA,NA,6.1624756,19.85712,10.487658,6753.6826,17.150484,2.9479675
Guatemala,GTM,North America,Lower-middle-income countries,2006,NA,NA,6.4518695,19.760256,9.900332,6972.382,16.240982,2.8102489
Guatemala,GTM,North America,Lower-middle-income countries,2007,NA,NA,6.7462306,19.663591,9.317465,7269.206,15.331478,2.6725302
Guatemala,GTM,North America,Lower-middle-income countries,2008,NA,NA,7.045446,19.567135,8.739079,7365.2803,14.421975,2.5348115
Guatemala,GTM,North America,Lower-middle-income countries,2009,NA,NA,7.3492756,19.47156,8.16553,7262.5,13.512472,2.3970928
Guatemala,GTM,North America,Lower-middle-income countries,2010,NA,NA,7.6577907,19.375967,7.596359,7335.989,12.602969,2.2593741
Guatemala,GTM,North America,Lower-middle-income countries,2011,NA,NA,7.9707594,19.28103,7.0318985,7503.675,11.693465,2.1216552
Guatemala,GTM,North America,Lower-middle-income countries,2012,NA,NA,8.288154,19.186304,6.4719496,7590.7554,10.783962,1.9839367
Guatemala,GTM,North America,Lower-middle-income countries,2013,NA,NA,8.610179,19.089361,5.915653,7734.1177,9.874459,1.8462179
Guatemala,GTM,North America,Lower-middle-income countries,2014,NA,NA,8.936605,18.990229,5.3632865,7939.3745,8.964956,1.7084992
Guatemala,GTM,North America,Lower-middle-income countries,2015,NA,NA,9.267235,18.888496,4.814997,8125.656,8.055452,1.5707805
Guatemala,GTM,North America,Lower-middle-income countries,2016,NA,NA,9.60174,18.784847,4.2712817,8206.048,7.1459494,1.4330617
Guatemala,GTM,North America,Upper-middle-income countries,2017,NA,NA,9.939905,18.678867,3.7322953,8322.217,6.2364464,1.295343
Guatemala,GTM,North America,Upper-middle-income countries,2018,NA,NA,10.28145,18.570585,3.1983392,8469.115,5.326943,1.1576244
Guatemala,GTM,North America,Upper-middle-income countries,2019,NA,NA,10.626076,18.460474,2.6697822,8673.002,4.41744,1.0199056
Guatemala,GTM,North America,Upper-middle-income countries,2020,NA,NA,10.973512,18.348328,2.146853,8389.106,3.5079367,0.8821869
Guatemala,GTM,North America,Upper-middle-income countries,2021,NA,NA,11.057962,18.234175,1.6298294,8927.302,2.5984335,0.74446815
Guatemala,GTM,North America,Upper-middle-income countries,2022,NA,NA,11.141238,18.118044,1.1189889,9162.053,1.6889303,0.6067495
Guinea,GIN,Africa,Low-income countries,2000,NA,NA,12.833883,49.276783,28.727026,1685.2764,40.784584,1.7241743
Guinea,GIN,Africa,Low-income countries,2001,NA,NA,13.813941,48.62665,27.673117,1724.4355,39.426407,1.6878703
Guinea,GIN,Africa,Low-income countries,2002,NA,NA,14.796215,47.96623,26.626114,1785.5734,38.06823,1.6515663
Guinea,GIN,Africa,Low-income countries,2003,NA,NA,15.780988,47.29536,25.585705,1767.791,36.71005,1.6152623
Guinea,GIN,Africa,Low-income countries,2004,NA,NA,16.626757,46.614063,24.552307,1771.0453,35.35187,1.5789583
Guinea,GIN,Africa,Low-income countries,2005,NA,NA,17.45673,45.92227,23.525963,1788.3896,33.993694,1.5426543
Guinea,GIN,Africa,Low-income countries,2006,NA,NA,18.271198,45.219772,22.506395,1772.715,32.635513,1.5063503
Guinea,GIN,Africa,Low-income countries,2007,NA,NA,19.069887,44.506638,21.493988,1850.6372,31.277336,1.4700462
Guinea,GIN,Africa,Low-income countries,2008,NA,NA,19.852806,43.78281,20.488777,1881.2698,29.919159,1.4337422
Guinea,GIN,Africa,Low-income countries,2009,NA,NA,20.61996,43.048237,19.4908,1815.3158,28.56098,1.3974382
Guinea,GIN,Africa,Low-income countries,2010,NA,NA,21.37165,42.302616,18.499844,1856.4902,27.2028,1.3611342
Guinea,GIN,Africa,Low-income countries,2011,NA,NA,22.107592,41.5461,17.516232,1912.8179,25.844624,1.3248302
Guinea,GIN,Africa,Low-income countries,2012,NA,NA,22.827797,40.778637,16.539997,1976.9581,24.486444,1.2885262
Guinea,GIN,Africa,Low-income countries,2013,NA,NA,23.53227,40.000164,15.571187,2005.382,23.128267,1.2522222
Guinea,GIN,Africa,Low-income countries,2014,NA,NA,24.221018,39.21063,14.609838,2028.5148,21.770088,1.2159182
Guinea,GIN,Africa,Low-income countries,2015,NA,NA,24.897911,38.405647,13.653488,2053.1116,20.41191,1.1796142
Guinea,GIN,Africa,Low-income countries,2016,NA,NA,25.563028,37.58444,12.702696,2217.1094,19.053732,1.1433101
Guinea,GIN,Africa,Low-income countries,2017,NA,NA,26.216438,36.74623,11.758015,2383.5789,17.695553,1.1070061
Guinea,GIN,Africa,Low-income countries,2018,NA,NA,26.858227,35.89024,10.82,2471.719,16.337376,1.0707021
Guinea,GIN,Africa,Low-income countries,2019,NA,NA,27.488157,35.016098,9.889345,2545.1401,14.979197,1.0343981
Guinea,GIN,Africa,Low-income countries,2020,NA,NA,28.10692,34.12223,8.966315,2604.1172,13.621018,0.9980941
